,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
23,23.0,24.0,0.229949995875359,,,,,,,,,,,,P,629-97-0,(CH3)2 (CH2)20,42.0,,,C22H46,513.85,1060.0,1.30113005638123,0.972190022468567,1.05610001087189,310.588012695313,368.610009765625,796.752014160156,-498500.0,-13570000.0,1.58956003189087,0.0940940007567406,-0.427670001983643,0.0,7.55909013748169,0.223140001296997,,-0.436190009117126,7.36766767501831,0.393599884033203,15.8965826034546,12.9815378189087,0.393599873941984,7.36766767501831,0.393599884033203,24.2241597526088,0.0,-270.0,5000.0,-36.375,0.2908,0.0028633,-7.07176e-07,0.0,0.0,1.0,0.0,25.0,426.85,-497202.3125,2105.82202148438,0.000864585977979,0.0,0.0,-32767.0,-32767.0,-32767.0,43.9999938964844,513.85,147.4,-18406.0,0.0,-17.694,3.9369e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C22,,n-C22,,purecomp,Pure Component,22.0,,,
24,24.0,25.0,0.2292799949646,,,,,,,,,,,,P,638-67-5,(CH3)2 (CH2)21,43.0,,,C23H48,522.85,1020.0,1.35604000091553,1.02617001533508,1.04770004749298,324.609008789063,380.219018554688,799.906005859375,-519200.0,-14170000.0,1.65594005584717,0.121780000627041,-0.425150007009506,0.0,7.7363076210022,0.221340000629425,,-0.325700014829636,7.34353160858154,0.410019989013672,16.5719947814941,13.5223474502563,0.410019978013403,7.34353160858154,0.410019989013672,25.4271898878915,0.0,-270.0,5000.0,-39.81,0.2963,0.002864,-7.07916e-07,0.0,0.0,1.0,0.0,25.0,426.85,-518064.8125,2203.81103515625,-5.07787008245941e-05,0.0,0.0,-32767.0,-32767.0,-32767.0,47.4999938964844,522.85,212.92,-21841.0,0.0,-27.531,8.4197e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C23,,n-C23,,purecomp,Pure Component,23.0,,,
25,25.0,26.0,0.228389993309975,,,,,,,,,,,,P,646-31-1,(CH3)2 (CH2)22,44.0,,,C24H50,530.85,980.0,1.41112005710602,1.07102000713348,1.0315500497818,338.639007568359,391.279016113281,801.359008789063,-540000.0,-14790000.0,1.72064995765686,0.0700550004839897,-0.492960005998611,0.0,7.9173469543457,0.219650000333786,,-0.339800000190735,7.31457281112671,0.427346466064453,17.247838973999,14.0635042190552,0.427346460116707,7.31457281112671,0.427346466064453,26.7345845099332,0.0,-270.0,5000.0,-43.481,0.303499,0.00286449,-7.08416e-07,0.0,0.0,1.0,0.0,25.0,426.85,-538812.625,2300.99291992187,-0.0005020960234105,0.0,0.0,-32767.0,-32767.0,-32767.0,50.6,530.85,204.51,-21711.0,0.0,-26.255,7.7485e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C24,,n-C24,,purecomp,Pure Component,24.0,,,
26,26.0,27.0,0.228110000491142,,,,,,,,,,,,P,629-99-2,(CH3)2 (CH2)23,45.0,,,C25H52,538.85,950.0,1.46473002433777,1.105260014534,1.00136005878448,352.670013427734,401.889001464844,803.414001464844,-560700.0,-15390000.0,1.77467000484467,0.0377410016953945,-0.537450015544891,0.0,8.0973653793335,0.218040004372597,,-0.353100001811981,7.28659629821777,0.444285491943359,17.9237327575684,14.604700088501,0.444285483376709,7.28659629821777,0.444285491943359,27.910908183311,0.0,-270.0,5000.0,-46.5289,0.3086,0.0028654,-7.09045e-07,0.0,0.0,1.0,0.0,25.0,426.85,-559321.8125,2396.82690429687,6.63250975776464e-05,0.0,0.0,-32767.0,-32767.0,-32767.0,53.4999938964844,538.85,152.24,-19976.0,0.0,-18.161,3.0543e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C25,,n-C25,,purecomp,Pure Component,25.0,,,
27,27.0,28.0,0.226720005273819,,,,,,,,,,,,P,630-01-3,(CH3)2 (CH2)24,46.0,,,C26H54,545.85,910.0,1.51821005344391,1.15444004535675,0.94980001449585,366.690002441406,412.219018554688,805.369018554687,-581400.0,-16000000.0,1.81428003311157,-0.0026440001092851,-0.585120022296905,0.0,8.26305198669434,0.216380000114441,,-0.363990008831024,7.2656364440918,0.461309692382812,18.5990962982178,15.145471572876,0.461309699368244,7.26563692092895,0.461309692382812,29.0555542439374,0.0,-270.0,5000.0,-49.6289,0.3145,0.002866,-7.09546e-07,0.0,0.0,1.0,0.0,25.0,426.85,-580711.125,2497.0439453125,-0.0030847510788589,0.0,0.0,-32767.0,-32767.0,-32767.0,56.1,545.85,148.73,-20116.0,0.0,-17.616,2.6734e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C26,,n-C26,,purecomp,Pure Component,26.0,,,
28,28.0,29.0,0.226490005850792,,,,,,,,,,,,P,593-49-7,(CH3)2 (CH2)25,47.0,,,C27H56,552.85,883.0,1.57070004940033,1.21356999874115,0.900080025196075,380.720001220703,422.110009765625,807.127014160156,-602100.0,-16600000.0,1.85397005081177,-0.0508750006556511,-0.652880012989044,0.0,8.43842124938965,0.214800000190735,,-0.385300010442734,7.24155807495117,0.478390655517578,19.2749404907227,15.6866283416748,0.478390667587668,7.24155855178833,0.478390655517578,30.1592581348984,0.0,-270.0,5000.0,-52.451,0.3196,0.00286649,-7.10035e-07,0.0,0.0,1.0,0.0,25.0,426.85,-600617.375,2590.03002929687,-2.11685000977013e-05,0.0,0.0,-32767.0,-32767.0,-32767.0,58.9999938964844,552.85,148.85,-20612.0,0.0,-17.548,2.3171e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C27,,n-C27,,purecomp,Pure Component,27.0,,,
29,29.0,30.0,0.225600004196167,,,,,,,,,,,,P,630-02-4,(CH3)2 (CH2)26,48.0,,,C28H58,558.85,850.0,1.62223994731903,1.23751997947693,0.845480024814606,394.739013671875,431.610009765625,808.359008789063,-622800.0,-17220000.0,1.8894100189209,-0.3264200091362,-0.943700015544891,0.0,8.6066255569458,0.213220000267029,,-0.395300000905991,7.22255039215088,0.495608489990234,19.9502563476562,16.2273616790771,0.495608484692863,7.22255039215088,0.495608489990234,31.2670324653882,0.0,-270.0,5000.0,-55.033,0.324199,0.002866,-7.10536e-07,0.0,0.0,1.0,0.0,25.0,426.85,-621294.375,2687.23510742187,-0.0001489989954279,0.0,0.0,-32767.0,-32767.0,-32767.0,61.2000061035156,558.85,285.21,-28200.0,0.0,-37.544,1.135e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C28,,n-C28,,purecomp,Pure Component,28.0,,,
30,30.0,31.0,0.225240007042885,,,,,,,,,,,,P,630-03-5,(CH3)2 (CH2)27,49.0,,,C29H60,564.85,826.0,1.67306005954742,1.26531004905701,0.924030005931854,408.769012451172,440.779016113281,810.341003417969,-643500.0,-17820000.0,2.01170992851257,-0.202160000801086,-0.810970008373261,0.0,8.77698707580566,0.211720004677773,,-0.408300012350082,7.19978666305542,0.513200927734375,20.6261024475098,16.768518447876,0.513200956689468,7.19978666305542,0.513200927734375,32.2414427825977,0.0,-270.0,5000.0,-57.6629,0.329299,0.0028675,-7.10916e-07,0.0,0.0,1.0,0.0,25.0,426.85,-641545.625,2781.68505859375,0.0014386089751496,0.0,0.0,-32767.0,-32767.0,-32767.0,63.7000061035156,564.85,201.65,-24971.0,0.0,-24.748,4.1617e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C29,,n-C29,,purecomp,Pure Component,29.0,,,
31,31.0,32.0,0.224230006337166,,,,,,,,,,,,P,638-68-6,(CH3)2 (CH2)28,50.0,,,C30H62,589.85,868.0,1.72353005409241,1.30718004703522,0.991900026798248,422.799011230469,449.719018554688,811.898010253906,-664200.0,-18430000.0,2.13333010673523,-0.301010012626648,-0.918070018291473,0.0,8.88566112518311,0.21017000079155,,-0.428990006446838,7.04145908355713,0.528118896484375,21.3019466400146,17.3096752166748,0.528118925711224,7.04145956039429,0.528118896484375,33.2306121232522,0.0,-270.0,5000.0,-60.127,0.334299,0.002868,-7.11286e-07,0.0,0.0,1.0,0.0,25.0,426.85,-662329.375,2847.82592773438,0.0008362680091522,0.0,0.0,-32767.0,-32767.0,-32767.0,-38.0000061035156,589.85,188.81,-22404.0,0.0,-23.359,4.4305e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C30,,n-C30,,purecomp,Pure Component,30.0,,,
32,32.0,33.0,0.275460004806519,,,,,,,,,,,,P,463-82-1,(CH3)4 C,69.0,,,C5H12,160.628015136719,3198.82006835937,0.303000003099442,0.196400001645088,0.197500005364418,72.1510009765625,9.49801025390627,595.593017578125,-166090.0,-3254070.0,0.312570005655289,0.18716000020504,-0.1370600014925,0.0,3.31867384910583,0.274390012025833,,0.0396090000867844,7.0209698677063,0.123300003051758,3.8238000869751,3.39190006256103,0.121141448685802,6.22550010681152,0.0156059999465942,4.32981401301739,0.0,-270.0,5000.0,0.0,-0.021985,0.0032855,-8.71136e-07,-9.07356e-11,7.29226e-14,1.0,0.0,25.0,426.85,-169090.0,502.838012695313,0.039604801684618,0.0,0.0,-32767.0,-32767.0,-32767.0,-13.15,160.628015136719,69.9827,-4845.34,0.0,-8.70096,1.11192e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-Mpropane,,22-Mpropane,,purecomp,Pure Component,5.0,,,
33,33.0,34.0,0.268449991941452,,,,,,,,,,,,P,107-83-5,(CH3)3 (CH2)2 CH,70.0,,,C6H14,224.347009277344,3010.36010742188,0.366360008716583,0.279100000858307,0.279100000858307,86.1779022216797,60.2610107421875,656.507019042969,-174390.0,-3851400.0,0.367700010538101,0.102710001170635,-0.0912389010190964,0.0,3.78397011756897,0.26842001080513,,0.0722690001130104,7.09408903121948,0.132833465576172,4.49900007247925,3.85190010070801,0.13283345969948,6.98920011520386,0.0175069999694824,5.87235832813503,0.0,-270.0,5000.0,111.47,-0.6057,0.0049203,-3.017e-06,1.06506e-09,-1.08026e-13,1.0,0.0,25.0,426.85,-177670.0,563.030029296875,0.0483127012848854,0.0,0.0,-32767.0,-32767.0,-32767.0,-43.1519989013672,224.347009277344,72.4623,-5928.68,0.0,-8.76503,7.62206e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Mpentane,,2-Mpentane,,purecomp,Pure Component,6.0,,,
34,34.0,35.0,0.269059985876083,,,,,,,,,,,,P,96-14-0,(CH3)3 (CH2)2 CH,71.0,,,C6H14,231.299005126953,3123.84008789063,0.366360008716583,0.275000005960464,0.274100005626678,86.1779022216797,63.2700134277344,667.684020996094,-171690.0,-3884050.0,0.363330006599426,0.0028369401115924,-0.213890001177788,0.0,3.69496011734009,0.268900007009506,,0.0709640011191368,7.20781898498535,0.130631896972656,4.49900007247925,3.85190010070801,0.130631899014411,7.14249992370605,0.0172709999084473,5.82010143681325,0.0,-270.0,5000.0,83.821,-0.1695,0.003678,-1.5579e-06,3.53795e-10,-1.77176e-14,1.0,0.0,25.0,426.85,-174850.0,562.710021972656,0.0503510013222694,0.0,0.0,-32767.0,-32767.0,-32767.0,-38.15,231.299005126953,70.3513,-5909.0,0.0,-8.41857,7.05873e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Mpentane,,3-Mpentane,,purecomp,Pure Component,6.0,,,
35,35.0,36.0,0.274150013923645,,,,,,,,,,,,P,75-83-2,(CH3)4 CH2 C,72.0,,,C6H14,231.299005126953,3880.6201171875,0.358990013599396,0.231940001249313,0.232960000634193,86.1779022216797,49.7310119628906,652.565002441406,-185690.0,-3870080.0,0.363380014896393,-0.0249290000647306,-0.262340009212494,0.0,3.4760000705719,0.271860003471374,,-0.0712020024657249,6.88608694076538,0.131944580078125,4.49830007553101,3.93190002441406,0.131944581634793,7.68520021438599,0.0176709995269775,5.41496111728665,0.0,-270.0,5000.0,0.0,-0.193,0.003651,-2.4234e-06,6.43776e-10,0.0,1.0,0.0,25.0,426.85,-189220.0,586.489013671875,0.0476230010390282,0.0,0.0,-32767.0,-32767.0,-32767.0,-48.15,215.649011230469,56.6905,-5086.75,0.0,-6.38439,5.41283e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-Mbutane,,22-Mbutane,,purecomp,Pure Component,6.0,,,
36,36.0,37.0,0.271129995584488,,,,,,,,,,,,P,79-29-8,(CH3)4 (CH)2,73.0,,,C6H14,226.830010986328,3126.8701171875,0.358000010251999,0.246950000524521,0.24770000576973,86.1779022216797,57.9770141601563,665.168029785156,-177890.0,-3877900.0,0.361000001430511,0.0370250009000301,-0.241380006074905,0.0,3.63597011566162,0.270700007677078,,0.0692330002784729,7.08731746673584,0.131112930297852,4.4980001449585,3.84800004959106,0.131112934916254,6.95620012283325,0.017298999786377,5.60083797992525,0.0,-270.0,5000.0,0.0,-0.1695,0.00356839,-2.35029e-06,6.41015e-10,0.0,1.0,0.0,25.0,426.85,-181300.0,577.830017089844,0.0497220009565353,0.0,0.0,-32767.0,-32767.0,-32767.0,-38.15,226.830010986328,67.0163,-5624.5,0.0,-7.95928,6.95631e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-Mbutane,,23-Mbutane,,purecomp,Pure Component,6.0,,,
37,37.0,38.0,0.263729989528656,,,,,,,,,,,,P,591-76-4,(CH3)3 (CH2)3 CH,74.0,,,C7H16,257.219018554688,2733.6201171875,0.421000003814697,0.340000003576279,0.331000000238419,100.205001831055,90.0490051269532,681.539001464844,-195090.0,-4496340.0,0.427370011806488,0.0682839006185532,-0.173820003867149,0.0,4.16695976257324,0.264620006084442,,0.0712219998240471,7.25708770751953,0.14847639465332,5.76213216781616,4.86676454544067,0.148476391804317,7.25708770751953,0.14847639465332,6.94026031145513,0.0,-270.0,5000.0,47.7379,-0.125,0.00360259,-1.2797e-06,9.86336e-11,2.31836e-14,1.0,0.0,25.0,426.85,-198640.0,658.369018554687,0.0564749017357826,0.0,0.0,-32767.0,-32767.0,-32767.0,-43.1519989013672,257.219018554688,75.7933,-6688.25,0.0,-9.09976,6.43783e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Mhexane,,2-Mhexane,,purecomp,Pure Component,7.0,,,
38,38.0,39.0,0.262930005788803,,,,,,,,,,,,P,589-34-4,(CH3)3 (CH2)3 CH,75.0,,,C7H16,262.1,2813.7900390625,0.404000014066696,0.326990008354187,0.324290007352829,100.205001831055,91.8470092773438,690.200012207031,-192390.0,-4498990.0,0.423130005598068,-0.0737859010696411,-0.332720011472702,0.0,4.07800006866455,0.265240013599396,,0.071322001516819,7.32527112960815,0.146729019165039,5.17320013046265,4.39200019836426,0.146729024400976,7.24030017852783,0.0196959991455078,6.84786389889594,0.0,-270.0,5000.0,1.95712e-08,-0.056075,0.0033777,-1.21066e-06,1.84802e-10,-1.08753e-22,1.0,0.0,25.0,426.85,-196020.0,654.27001953125,0.0564538016915321,0.0,0.0,-32767.0,-32767.0,-32767.0,-38.15,262.1,74.7863,-6650.08,0.0,-8.95018,6.29859e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Mhexane,,3-Mhexane,,purecomp,Pure Component,7.0,,,
39,39.0,40.0,0.265859991312027,,,,,,,,,,,,P,617-78-7,(CH3)3 (CH2)3 CH,76.0,,,C7H16,267.490014648438,2890.80004882812,0.416000008583069,0.314000010490417,0.311800003051758,100.205001831055,93.4720092773438,701.168029785156,-189790.0,-4501610.0,0.416330009698868,-0.0236280001699924,-0.243550002574921,0.0,3.94300007820129,0.265890002250671,,0.0744000002741814,7.40767955780029,0.144272689819336,5.76213216781616,4.86676454544067,0.144272683540849,7.40767908096313,0.144272689819336,6.68356530056057,0.0,-270.0,5000.0,78.606,0.154598,0.00282958,-6.77176e-07,0.0,0.0,1.0,0.0,25.0,426.85,-193370.0,666.869018554687,0.0564499013125896,0.0,0.0,-32767.0,-32767.0,-32767.0,-8.14999999999998,267.448022460938,78.7533,-6816.1,0.0,-9.56761,6.92768e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Epentane,,3-Epentane,,purecomp,Pure Component,7.0,,,
40,40.0,41.0,0.267650008201599,,,,,,,,,,,,P,590-35-2,(CH3)4 (CH2)2 C,77.0,,,C7H16,247.35,2773.26000976562,0.416000008583069,0.300000011920929,0.288190007209778,100.205001831055,79.1910034179688,676.966003417969,-206290.0,-4485080.0,0.422500014305115,0.0928509011864662,-0.174400001764297,0.0,3.92196011543274,0.267670005559921,,0.069811999797821,7.03338623046875,0.149445709228516,5.76213216781616,4.86676454544067,0.149445703113697,7.03338575363159,0.149445709228516,6.45874619920792,0.0,-270.0,5000.0,77.686,0.215498,0.0028195,-6.68226e-07,0.0,0.0,1.0,0.0,25.0,426.85,-209890.0,685.630004882813,0.0563520006835461,0.0,0.0,-32767.0,-32767.0,-32767.0,-48.15,247.35,70.4301,-6198.3,0.0,-8.36258,6.29294e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-Mpentane,,22-Mpentane,,purecomp,Pure Component,7.0,,,
41,41.0,42.0,0.266160011291504,,,,,,,,,,,,P,565-59-3,(CH3)4 CH2 (CH)2,78.0,,,C7H16,264.198022460938,2908.02001953125,0.39300000667572,0.305000007152557,0.297300010919571,100.205001831055,89.7780090332031,698.046020507812,-199390.0,-4492060.0,0.412710011005402,0.127030000090599,-0.10683000087738,0.0,3.91700005531311,0.267080008983612,,0.0697840005159378,7.34993553161621,0.143864944458008,5.1725001335144,4.38800001144409,0.143864950558539,7.24949979782104,0.019492000579834,6.55997378411156,0.0,-270.0,5000.0,80.006,0.157998,0.0028285,-6.76066e-07,0.0,0.0,1.0,0.0,25.0,426.85,-203019.0,664.559020996094,0.0562857016921043,0.0,0.0,-32767.0,-32767.0,-32767.0,-43.1519989013672,264.198022460938,70.9876,-6430.3,0.0,-8.3911,5.88169e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-Mpentane,,23-Mpentane,,purecomp,Pure Component,7.0,,,
42,42.0,43.0,0.266039997339249,,,,,,,,,,,,P,108-08-7,(CH3)4 CH2 (CH)2,79.0,,,C7H16,246.639001464844,2736.78002929687,0.418000012636185,0.307000011205673,0.303990006446838,100.205001831055,80.4930053710938,675.994018554687,-202090.0,-4489230.0,0.425130009651184,0.0028210000600665,-0.267040014266968,0.0,3.93095993995666,0.266420006752014,,0.0701960027217865,7.05137825012207,0.149877822875977,5.1725001335144,4.38800001144409,0.149877828839887,6.94770002365112,0.0199750003814697,6.54700331682918,0.0,-270.0,5000.0,75.9248,0.222689,0.00281928,-6.67846e-07,0.0,0.0,1.0,0.0,25.0,426.85,-205750.0,681.890014648438,0.0563317015767097,0.0,0.0,-32767.0,-32767.0,-32767.0,-48.15,246.639001464844,71.3491,-6255.03,0.0,-8.4967,6.38479e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-Mpentane,,24-Mpentane,,purecomp,Pure Component,7.0,,,
43,43.0,44.0,0.27250999212265,,,,,,,,,,,,P,562-49-2,(CH3)4 (CH2)2 C,80.0,,,C7H16,263.248010253906,2945.51000976562,0.414000004529953,0.287000000476837,0.268090009689331,100.205001831055,86.0590148925782,696.327026367187,-201690.0,-4489760.0,0.413700014352798,0.263410001993179,0.0274340007454157,0.0,3.76799011230469,0.269230008125305,,-0.0172940008342266,7.23863315582275,0.145350326538086,5.76213216781616,4.86676454544067,0.145350331239452,7.23863315582275,0.145350326538086,6.40350087253354,0.0,-270.0,5000.0,82.6889,0.15559,0.00282779,-6.75446e-07,0.0,0.0,1.0,0.0,25.0,426.85,-205330.0,678.869018554687,0.0563270002603531,0.0,0.0,-32767.0,-32767.0,-32767.0,-48.15,263.248010253906,77.5558,-6450.18,0.0,-9.51745,7.8896e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-Mpentane,,33-Mpentane,,purecomp,Pure Component,7.0,,,
44,44.0,45.0,0.271640002727509,,,,,,,,,,,,P,464-06-2,(CH3)5 CH C,81.0,,,C7H16,258.019006347656,2953.6201171875,0.398000001907349,0.259990006685257,0.25110000371933,100.205001831055,80.8760009765625,693.25,-204890.0,-4486440.0,0.412510007619858,-0.0207969006150961,-0.473830014467239,0.0,3.96000003814697,0.270520001649857,,0.0702390000224113,7.12660598754883,0.146077941894531,5.17180013656616,4.46780014038086,0.146077938104651,7.01709985733032,0.0195750007629395,6.20213404073077,0.0,-270.0,5000.0,86.0169,0.154798,0.0028265,-6.74316e-07,0.0,0.0,1.0,0.0,25.0,426.85,-209100.0,698.109008789063,0.0526207014918327,0.0,0.0,-32767.0,-32767.0,-32767.0,-23.15,258.019006347656,69.2316,-6100.33,0.0,-8.21331,6.3003e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223-Mbutane,,223-Mbutane,,purecomp,Pure Component,7.0,,,
45,45.0,46.0,0.259730011224747,,,,,,,,,,,,P,592-27-8,(CH3)3 (CH2)4 CH,82.0,,,C8H18,286.488000488281,2484.3701171875,0.488000005483627,0.38400000333786,0.377990007400513,114.232002258301,117.653009033203,700.820007324219,-215590.0,-5111440.0,0.488940000534058,0.039928000420332,-0.24932000041008,0.0,4.57000017166138,0.259990006685257,,0.0721940025687218,7.35843133926392,0.164521621704102,6.43783283233643,5.40780591964722,0.164521625317455,7.35843181610107,0.164521621704102,8.02518533634789,0.0,-270.0,5000.0,125.477,-0.060366,0.0034085,-1.235e-06,1.72896e-10,8.06576e-15,1.0,0.0,25.0,426.85,-219792.0,759.400024414062,0.0622310005128384,0.0,0.0,-32767.0,-32767.0,-32767.0,-23.15,286.448022460938,83.2398,-7540.78,0.0,-10.1057,6.3458e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Mheptane,,2-Mheptane,,purecomp,Pure Component,8.0,,,
46,46.0,47.0,0.259469985961914,,,,,,,,,,,,P,589-81-1,(CH3)3 (CH2)4 CH,83.0,,,C8H18,290.519006347656,2546.2900390625,0.46399000287056,0.368990004062653,0.366890013217926,114.232002258301,118.932000732422,708.556030273437,-212790.0,-5114280.0,0.483680009841919,0.0235580001026392,-0.256330013275146,0.0,4.489990234375,0.260600000619888,,0.0729300007224083,7.41008853912354,0.162799880981445,5.84770011901855,4.93200016021729,0.162799874481299,7.24109983444214,0.0221240005493164,7.90179450242839,0.0,-270.0,5000.0,58.758,0.1858,0.0028325,-6.79796e-07,0.0,0.0,1.0,0.0,25.0,426.85,-216880.0,752.840026855469,0.0624280013144016,0.0,0.0,-32767.0,-32767.0,-32767.0,-18.1519989013672,290.519006347656,82.026,-7473.78,0.0,-9.9315,6.2288e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Mheptane,,3-Mheptane,,purecomp,Pure Component,8.0,,,
47,47.0,48.0,0.259889990091324,,,,,,,,,,,,P,589-53-7,(CH3)3 (CH2)4 CH,84.0,,,C8H18,288.589013671875,2542.1201171875,0.476000010967255,0.368990004062653,0.370790004730225,114.232002258301,117.714013671875,707.491027832031,-212190.0,-5114830.0,0.484120011329651,0.0339597016572952,-0.224500000476837,0.0,4.51995992660522,0.280290007591248,,0.0723780021071434,7.38776254653931,0.162983001708984,5.84770011901855,4.93200016021729,0.162983006643864,7.22639989852905,0.0221410007476807,7.86020514881162,0.0,-270.0,5000.0,59.0499,0.187098,0.00283229,-6.79416e-07,0.0,0.0,1.0,0.0,25.0,426.85,-216350.0,761.190002441406,0.0623250007629395,0.0,0.0,-32767.0,-32767.0,-32767.0,-23.15,288.550012207031,81.1661,-7414.6,0.0,-9.80469,6.1487e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Mheptane,,4-Mheptane,,purecomp,Pure Component,8.0,,,
